,country,recipe_url,rank
829,mexican,https://www.allrecipes.com/recipe/50384/marylous-chicken-el-toro/,1.0
17916,us-recipes,https://www.allrecipes.com/recipe/50392/capers-and-halibut/,1.0
15140,australian-and-new-zealander,https://www.allrecipes.com/recipe/50422/low-sugar-strawberry-rhubarb-crunch/,1.0
17854,us-recipes,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,1.0
18159,us-recipes,https://www.allrecipes.com/recipe/50454/yellow-squash-patties/,1.0
18296,us-recipes,https://www.allrecipes.com/recipe/50501/barley-and-mushrooms-with-beans/,1.0
10054,latin-american,https://www.allrecipes.com/recipe/50514/rosemary-steak/,1.0
4918,italian,https://www.allrecipes.com/recipe/50534/x-cookies/,1.0
6387,thai,https://www.allrecipes.com/recipe/50613/spicy-thai-shrimp-pasta/,1.0
6346,thai,https://www.allrecipes.com/recipe/50652/thai-style-chicken-with-noodles/,1.0
6569,asian,https://www.allrecipes.com/recipe/50658/thai-peanut-chicken/,1.0
16873,french,https://www.allrecipes.com/recipe/50708/mussels-provencal/,1.0
16734,french,https://www.allrecipes.com/recipe/50715/department-store-onion-soup/,1.0
17402,korean,https://www.allrecipes.com/recipe/50723/korean-barbequed-beef/,1.0
9801,latin-american,https://www.allrecipes.com/recipe/50726/a-jerky-chicken/,1.0
7475,asian,https://www.allrecipes.com/recipe/50747/vegan-hot-and-sour-soup/,1.0
1514,mexican,https://www.allrecipes.com/recipe/50761/pancetta-wrapped-shrimp-with-chipotle-vinaigrette-and-cilantro-oil/,1.0
2004,mexican,https://www.allrecipes.com/recipe/50785/qob-veggie-enchiladas/,1.0
12617,european,https://www.allrecipes.com/recipe/50801/russian-eggplant/,1.0
6705,asian,https://www.allrecipes.com/recipe/50836/curry-coconut-shrimp/,1.0
16659,french,https://www.allrecipes.com/recipe/50843/fig-and-olive-tapenade/,1.0
12972,european,https://www.allrecipes.com/recipe/50859/swedish-ground-almond-spritz-cookies/,1.0
6976,asian,https://www.allrecipes.com/recipe/50870/bbq-teriyaki-pork-kabobs/,1.0
3648,italian,https://www.allrecipes.com/recipe/50871/shrimp-with-spicy-tomato-sauce/,1.0
1430,mexican,https://www.allrecipes.com/recipe/50883/quesadillas-on-the-bbq/,1.0
3119,italian,https://www.allrecipes.com/recipe/50901/best-darn-minestrone-soup-around/,1.0
20400,us-recipes,https://www.allrecipes.com/recipe/50905/vinnies-spicy-buffalo-wings/,1.0
17176,japanese,https://www.allrecipes.com/recipe/50939/yakitori-chicken/,1.0
12317,european,https://www.allrecipes.com/recipe/50951/irish-bananas/,1.0
5684,indian,https://www.allrecipes.com/recipe/50973/carrot-and-cilantro-soup/,1.0
17786,us-recipes,https://www.allrecipes.com/recipe/51013/baked-oatmeal-ii/,1.0
4919,italian,https://www.allrecipes.com/recipe/51022/italian-escarole-pizza/,1.0
5141,chinese,https://www.allrecipes.com/recipe/51039/chicken-vicious/,1.0
486,mexican,https://www.allrecipes.com/recipe/51147/super-nachos/,1.0
7057,asian,https://www.allrecipes.com/recipe/51154/grilled-lime-cilantro-ahi-with-honey-glaze/,1.0
152,mexican,https://www.allrecipes.com/recipe/51156/spinach-enchiladas-verde/,1.0
998,mexican,https://www.allrecipes.com/recipe/51238/southwestern-chicken-pitas-with-chipotle-sauce/,1.0
17390,korean,https://www.allrecipes.com/recipe/51252/korean-marinade/,1.0
18817,us-recipes,https://www.allrecipes.com/recipe/51255/jewish-chicken-soup/,1.0
17703,us-recipes,https://www.allrecipes.com/recipe/51283/maple-salmon/,1.0
6897,asian,https://www.allrecipes.com/recipe/51287/wicked-garlic-tofu-saute/,1.0
5229,chinese,https://www.allrecipes.com/recipe/51326/chinese-tea-leaf-eggs/,1.0
12266,european,https://www.allrecipes.com/recipe/51350/greek-saganaki/,1.0
17257,japanese,https://www.allrecipes.com/recipe/51356/fake-sukiyaki/,1.0
6304,thai,https://www.allrecipes.com/recipe/51373/thai-chicken-burgers/,1.0
4030,italian,https://www.allrecipes.com/recipe/51389/italian-stuffed-pork-loin-with-olive-relish/,1.0
19948,us-recipes,https://www.allrecipes.com/recipe/51405/storm-of-the-century-hurricane/,1.0
11940,european,https://www.allrecipes.com/recipe/51447/irish-soda-bread-in-a-skillet/,1.0
3466,italian,https://www.allrecipes.com/recipe/51462/tomato-basil-spaghettini/,1.0
19237,us-recipes,https://www.allrecipes.com/recipe/51499/hot-maryland-crab-dip/,1.0
7332,asian,https://www.allrecipes.com/recipe/51518/ube-macapuno-cake/,1.0
17710,us-recipes,https://www.allrecipes.com/recipe/51535/fresh-southern-peach-cobbler/,1.0
15131,australian-and-new-zealander,https://www.allrecipes.com/recipe/51539/avocado-and-tomato-salad/,1.0
5209,chinese,https://www.allrecipes.com/recipe/51542/egg-foo-yung-with-mushroom-sauce/,1.0
19571,us-recipes,https://www.allrecipes.com/recipe/51647/moms-stuffing-pork-chops/,1.0
18724,us-recipes,https://www.allrecipes.com/recipe/51653/cajun-crabmeat-au-gratin/,1.0
1711,mexican,https://www.allrecipes.com/recipe/51693/gluten-free-mexican-wedding-cakes/,1.0
3321,italian,https://www.allrecipes.com/recipe/51715/italian-tacos/,1.0
8144,asian,https://www.allrecipes.com/recipe/51716/lumpia-rolls/,1.0
14074,european,https://www.allrecipes.com/recipe/51724/swedish-hard-tack/,1.0
6941,asian,https://www.allrecipes.com/recipe/51738/e-z-marinated-swordfish/,1.0
20542,us-recipes,https://www.allrecipes.com/recipe/51740/seafood-wine-sauce/,1.0
12450,european,https://www.allrecipes.com/recipe/51773/musaka/,1.0
17739,us-recipes,https://www.allrecipes.com/recipe/51803/kickin-collard-greens/,1.0
544,mexican,https://www.allrecipes.com/recipe/51827/chicken-with-tomatillos-and-poblanos/,1.0
3407,italian,https://www.allrecipes.com/recipe/51849/amazing-mussels/,1.0
17774,us-recipes,https://www.allrecipes.com/recipe/51856/philly-cheesesteak-sandwich-with-garlic-mayo/,1.0
20548,us-recipes,https://www.allrecipes.com/recipe/51923/kansas-city-ice-water/,1.0
7996,asian,https://www.allrecipes.com/recipe/51976/gingery-mung-bean-sprouts-pancake/,1.0
7200,asian,https://www.allrecipes.com/recipe/51989/no-fry-crab-rangoon/,1.0
2451,italian,https://www.allrecipes.com/recipe/52005/tender-italian-baked-chicken/,1.0
13528,european,https://www.allrecipes.com/recipe/52024/mushy-peas-ii/,1.0
13824,european,https://www.allrecipes.com/recipe/52103/krautkrapfen-bavarian-kraut-crullers/,1.0
2938,italian,https://www.allrecipes.com/recipe/52148/stuffed-eggplant-parmesan/,1.0
18388,us-recipes,https://www.allrecipes.com/recipe/52158/garlicky-summer-squash-and-fresh-corn/,1.0
4313,italian,https://www.allrecipes.com/recipe/52160/pizzaghetti/,1.0
20728,us-recipes,https://www.allrecipes.com/recipe/52221/crawfish-crab-and-shrimp-ceviche/,1.0
5514,indian,https://www.allrecipes.com/recipe/52232/aloo-matar/,1.0
19645,us-recipes,https://www.allrecipes.com/recipe/52234/alligator-pears-and-apples/,1.0
10296,latin-american,https://www.allrecipes.com/recipe/52272/argentinean-style-ribs/,1.0
5754,indian,https://www.allrecipes.com/recipe/52277/chocolate-chai/,1.0
6293,thai,https://www.allrecipes.com/recipe/52299/vegetarian-phad-thai/,1.0
11207,middle-eastern,https://www.allrecipes.com/recipe/52302/sun-dried-tomato-and-fennel-seed-hummus/,1.0
7738,asian,https://www.allrecipes.com/recipe/52331/china-moon-salmon/,1.0
20727,us-recipes,https://www.allrecipes.com/recipe/52356/milk-flitcher-pie/,1.0
17893,us-recipes,https://www.allrecipes.com/recipe/52371/beer-and-brown-sugar-steak-marinade/,1.0
6912,asian,https://www.allrecipes.com/recipe/52390/peanut-ginger-marinade/,1.0
11017,middle-eastern,https://www.allrecipes.com/recipe/52407/chicken-shawarma/,1.0
8841,asian,https://www.allrecipes.com/recipe/52421/gingeradish/,1.0
12836,european,https://www.allrecipes.com/recipe/52460/kaes-spaetzle/,1.0
9852,latin-american,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,1.0
18985,us-recipes,https://www.allrecipes.com/recipe/52464/sour-cream-chops/,1.0
15361,australian-and-new-zealander,https://www.allrecipes.com/recipe/52486/sugar-snap-pea-and-berry-salad/,1.0
9995,latin-american,https://www.allrecipes.com/recipe/52489/habichuelas-guisadas/,1.0
10010,latin-american,https://www.allrecipes.com/recipe/52490/puerto-rican-steamed-rice/,1.0
9971,latin-american,https://www.allrecipes.com/recipe/52491/sofrito/,1.0
10021,latin-american,https://www.allrecipes.com/recipe/52492/puerto-rican-garlic-marinade/,1.0
17744,us-recipes,https://www.allrecipes.com/recipe/52547/triple-berry-crisp/,1.0
18891,us-recipes,https://www.allrecipes.com/recipe/52552/west-coast-cod-and-shrimp/,1.0
20149,us-recipes,https://www.allrecipes.com/recipe/52559/chanterelle-mushroom-and-bacon-tartlets/,1.0
6999,asian,https://www.allrecipes.com/recipe/52572/ginger-dipping-sauce/,1.0
18171,us-recipes,https://www.allrecipes.com/recipe/52581/easy-swedish-pancakes/,1.0
19290,us-recipes,https://www.allrecipes.com/recipe/52608/creole-pork-chops/,1.0
17216,japanese,https://www.allrecipes.com/recipe/52620/tempura-dipping-sauce/,1.0
3322,italian,https://www.allrecipes.com/recipe/52639/italian-chicken-with-pesto-potatoes/,1.0
5553,indian,https://www.allrecipes.com/recipe/52678/spicy-indian-chicken-curry-yummy/,1.0
3674,italian,https://www.allrecipes.com/recipe/52705/irresistible-italian-corn/,1.0
19856,us-recipes,https://www.allrecipes.com/recipe/52759/pork-and-sea-shells-with-summer-vegetables/,1.0
12758,european,https://www.allrecipes.com/recipe/52775/strawberry-yogurt-scones/,1.0
5887,indian,https://www.allrecipes.com/recipe/52785/yummy-curd-rice/,1.0
16823,french,https://www.allrecipes.com/recipe/52790/shrimp-provencal/,1.0
16992,french,https://www.allrecipes.com/recipe/52841/orange-anise-crepes/,1.0
19774,us-recipes,https://www.allrecipes.com/recipe/52854/homemade-vegetable-juice-cocktail/,1.0
7763,asian,https://www.allrecipes.com/recipe/52915/pineapple-curry-rice/,1.0
16257,canadian,https://www.allrecipes.com/recipe/52916/jambon-au-sirop-derable/,1.0
20723,us-recipes,https://www.allrecipes.com/recipe/52920/creole-vegetables/,1.0
3607,italian,https://www.allrecipes.com/recipe/52924/cheesy-polenta-casserole/,1.0
5112,chinese,https://www.allrecipes.com/recipe/52925/hot-and-sour-chinese-eggplant/,1.0
15516,canadian,https://www.allrecipes.com/recipe/52934/zucchini-alfredo/,1.0
19855,us-recipes,https://www.allrecipes.com/recipe/52972/kedgeree/,1.0
13212,european,https://www.allrecipes.com/recipe/53029/tortilla-de-patata-spanish-tortilla/,1.0
9933,latin-american,https://www.allrecipes.com/recipe/53063/rice-beans-haitian-style/,1.0
5682,indian,https://www.allrecipes.com/recipe/53069/best-potatoes-ever/,1.0
106,mexican,https://www.allrecipes.com/recipe/53075/jimmys-mexican-pizza/,1.0
8262,asian,https://www.allrecipes.com/recipe/53095/ground-pork-omelet/,1.0
3403,italian,https://www.allrecipes.com/recipe/53118/ricotta-eggplant-rolls/,1.0
20543,us-recipes,https://www.allrecipes.com/recipe/53120/jersey-summer-salsa/,1.0
2005,mexican,https://www.allrecipes.com/recipe/53141/vegetarian-bean-burritos/,1.0
3844,italian,https://www.allrecipes.com/recipe/53144/cherry-pepper-poppers/,1.0
18025,us-recipes,https://www.allrecipes.com/recipe/53178/california-chicken-spaghetti/,1.0
15111,australian-and-new-zealander,https://www.allrecipes.com/recipe/53195/curried-cauliflower/,1.0
11231,middle-eastern,https://www.allrecipes.com/recipe/53229/turkish-marinade/,1.0
13715,european,https://www.allrecipes.com/recipe/53230/saute-of-beef-with-wild-mushrooms/,1.0
271,mexican,https://www.allrecipes.com/recipe/53235/zesty-chicken-meatloaf/,1.0
15255,australian-and-new-zealander,https://www.allrecipes.com/recipe/53242/down-under-lemon-tart/,1.0
3377,italian,https://www.allrecipes.com/recipe/53266/fettucine-with-heavenly-salmon-sauce/,1.0
12330,european,https://www.allrecipes.com/recipe/53298/wine-fondue/,1.0
15233,australian-and-new-zealander,https://www.allrecipes.com/recipe/53302/grilled-asian-ginger-pork-chops/,1.0
17861,us-recipes,https://www.allrecipes.com/recipe/53314/country-breakfast-casserole/,1.0
7380,asian,https://www.allrecipes.com/recipe/53329/braised-tofu/,1.0
579,mexican,https://www.allrecipes.com/recipe/53465/southwest-black-bean-chicken-soup/,1.0
4314,italian,https://www.allrecipes.com/recipe/53498/spicy-sun-dried-tomato-and-clam-spread/,1.0
2846,italian,https://www.allrecipes.com/recipe/53514/pepperoni-casserole/,1.0
5294,chinese,https://www.allrecipes.com/recipe/53519/chinese-steamed-white-fish-fillet-with-tofu-cantonese-style/,1.0
6329,thai,https://www.allrecipes.com/recipe/53524/thai-grilled-chicken-with-sweet-chile-dipping-sauce/,1.0
6951,asian,https://www.allrecipes.com/recipe/53536/burmese-chicken-curry-gaeng-gai-bama/,1.0
5240,chinese,https://www.allrecipes.com/recipe/53551/chinese-style-steamed-fish/,1.0
2891,italian,https://www.allrecipes.com/recipe/53560/lentil-rice-and-veggie-bake/,1.0
18263,us-recipes,https://www.allrecipes.com/recipe/53604/anaheim-fish-tacos/,1.0
20253,us-recipes,https://www.allrecipes.com/recipe/53645/knishes/,1.0
20722,us-recipes,https://www.allrecipes.com/recipe/53647/bayou-samburgers/,1.0
11063,middle-eastern,https://www.allrecipes.com/recipe/53650/chalau/,1.0
17140,japanese,https://www.allrecipes.com/recipe/53655/green-tea-layer-cake/,1.0
11852,european,https://www.allrecipes.com/recipe/53683/perfect-lemon-curd/,1.0
17691,us-recipes,https://www.allrecipes.com/recipe/53729/fish-tacos/,1.0
17383,korean,https://www.allrecipes.com/recipe/53731/chap-chee-noodles/,1.0
14982,australian-and-new-zealander,https://www.allrecipes.com/recipe/53733/pork-chops-with-raspberry-sauce/,1.0
3467,italian,https://www.allrecipes.com/recipe/53760/raspberry-tiramisu/,1.0
11919,european,https://www.allrecipes.com/recipe/53763/the-amazing-swedish-meatball/,1.0
7382,asian,https://www.allrecipes.com/recipe/53783/chicken-jalfarezi/,1.0
11076,middle-eastern,https://www.allrecipes.com/recipe/53806/carrot-recipe/,1.0
5205,chinese,https://www.allrecipes.com/recipe/53817/taiwanese-fried-tofu/,1.0
12517,european,https://www.allrecipes.com/recipe/53820/greek-salad-dip/,1.0
13070,european,https://www.allrecipes.com/recipe/53834/greek-lentil-salad/,1.0
11432,african,https://www.allrecipes.com/recipe/53863/egyptian-feta-cheese-omelet-roll/,1.0
3259,italian,https://www.allrecipes.com/recipe/53875/ronnettas-spaghetti-sauce/,1.0
13451,european,https://www.allrecipes.com/recipe/53905/greek-stuffed-tomatoes/,1.0
18834,us-recipes,https://www.allrecipes.com/recipe/53926/chicken-pot-pies-with-puff-pastry/,1.0
19945,us-recipes,https://www.allrecipes.com/recipe/53929/rice-cooker-crawfish-tails/,1.0
5163,chinese,https://www.allrecipes.com/recipe/53935/chinese-pork-tenderloin/,1.0
3606,italian,https://www.allrecipes.com/recipe/53943/crispy-zucchini-or-pumpkin-blossoms/,1.0
14291,european,https://www.allrecipes.com/recipe/53959/chourico-stew/,1.0
8433,asian,https://www.allrecipes.com/recipe/53984/honeyed-pepper-chops/,1.0
5159,chinese,https://www.allrecipes.com/recipe/54004/cindis-egg-rolls/,1.0
2006,mexican,https://www.allrecipes.com/recipe/54023/ricks-big-bad-bean-burrito/,1.0
7206,asian,https://www.allrecipes.com/recipe/54024/pakistani-lentil-curry/,1.0
17192,japanese,https://www.allrecipes.com/recipe/54040/my-fly-stir-fry/,1.0
4920,italian,https://www.allrecipes.com/recipe/54047/chef-nicks-amazing-calamari/,1.0
8079,asian,https://www.allrecipes.com/recipe/54052/vietnamese-beef-noodle-soup/,1.0
18795,us-recipes,https://www.allrecipes.com/recipe/54073/sweet-and-sour-green-beans/,1.0
707,mexican,https://www.allrecipes.com/recipe/54081/cottage-cheese-avocado-and-black-bean-salsa/,1.0
9802,latin-american,https://www.allrecipes.com/recipe/54083/brazilian-lemonade/,1.0
2463,italian,https://www.allrecipes.com/recipe/54165/balsamic-bruschetta/,1.0
17815,us-recipes,https://www.allrecipes.com/recipe/54195/best-tuna-melt-new-jersey-diner-style/,1.0
11846,european,https://www.allrecipes.com/recipe/54202/greek-style-garlic-chicken-breast/,1.0
15397,australian-and-new-zealander,https://www.allrecipes.com/recipe/54204/special-beef-rendang-curry/,1.0
81,mexican,https://www.allrecipes.com/recipe/54215/layered-chicken-and-black-bean-enchilada-casserole/,1.0
19840,us-recipes,https://www.allrecipes.com/recipe/54232/catch-of-the-day/,1.0
493,mexican,https://www.allrecipes.com/recipe/54235/black-bean-cigars/,1.0
17166,japanese,https://www.allrecipes.com/recipe/54259/japanese-shrimp-sauce-ii/,1.0
13152,european,https://www.allrecipes.com/recipe/54281/dorothys-stefado/,1.0
12538,european,https://www.allrecipes.com/recipe/54282/lamb-stew-with-green-beans/,1.0
5636,indian,https://www.allrecipes.com/recipe/54319/restaurant-style-mango-lassi/,1.0
50,mexican,https://www.allrecipes.com/recipe/54342/chipotle-crusted-pork-tenderloin/,1.0
15533,canadian,https://www.allrecipes.com/recipe/54346/applesauce/,1.0
18863,us-recipes,https://www.allrecipes.com/recipe/54365/hearty-harvest-and-ham-stew/,1.0
19779,us-recipes,https://www.allrecipes.com/recipe/54465/aunt-dots-brunswick-stew/,1.0
5280,chinese,https://www.allrecipes.com/recipe/54492/stir-fried-chicken-with-tofu-and-mixed-vegetables/,1.0
19406,us-recipes,https://www.allrecipes.com/recipe/54538/lahmahjoon-armenian-pizza/,1.0
12108,european,https://www.allrecipes.com/recipe/54562/sangria-by-the-pros/,1.0
13424,european,https://www.allrecipes.com/recipe/54576/baked-rice-ross-fil-forn/,1.0
13703,european,https://www.allrecipes.com/recipe/54583/vegetable-paella/,1.0
20034,us-recipes,https://www.allrecipes.com/recipe/54599/chile-colorado-ii/,1.0
5126,chinese,https://www.allrecipes.com/recipe/54600/hong-kong-style-egg-tarts/,1.0
3219,italian,https://www.allrecipes.com/recipe/54604/roast-pumpkin-and-feta-risotto/,1.0
494,mexican,https://www.allrecipes.com/recipe/54610/easy-slow-cooker-carne-guisada/,1.0
2839,italian,https://www.allrecipes.com/recipe/54621/penne-pasta-with-cannellini-beans-and-escarole/,1.0
3378,italian,https://www.allrecipes.com/recipe/54624/italian-nutthouse-broiled-tomatoes/,1.0
18109,us-recipes,https://www.allrecipes.com/recipe/54628/easy-swedish-apple-pie/,1.0
3549,italian,https://www.allrecipes.com/recipe/54657/tomato-sausage-tart/,1.0
15839,canadian,https://www.allrecipes.com/recipe/54669/fairuzahs-chili/,1.0
14951,australian-and-new-zealander,https://www.allrecipes.com/recipe/54675/roasted-garlic-cauliflower/,1.0
17793,us-recipes,https://www.allrecipes.com/recipe/54679/perfect-baked-potato/,1.0
906,mexican,https://www.allrecipes.com/recipe/54680/black-eyed-pea-dip/,1.0
15507,canadian,https://www.allrecipes.com/recipe/54702/asian-salmon/,1.0
15554,canadian,https://www.allrecipes.com/recipe/54705/garlic-parmesan-monkey-bread/,1.0
