recipe_name,titles,ratings,nb_reviews,desc,ingre_names,ingre_ids,ready_time,directions,nb_servings,nb_calories,total_fat,saturated_fat,cholesterol,sodium,potassium,total_carbohydrates,dietary_fiber,protein,sugars,vitamin_a,vitamin_c,calcium,iron,thiamin,niacin,vitamin_b6,magnesium,folate
Quick Vegetable Curry,Home|Recipes|World Cuisine|Asian|Indian,4.0,10,"""A bountiful medley of beans and vegetables. This easy curry can be made in minutes. Increase or decrease the spices to suit your taste. Serve over rice with Indian naan bread or chapatti (flatbread).""",2 potatoes peeled and diced|2 carrots diced|12 cup frozen corn kernels|12 cup frozen green peas|2 tablespoons olive oil|1 large onion finely sliced|1 144 ounce can chopped tomatoes with juice|1 145 ounce can kidney beans drained and rinsed|1 155 ounce can garbanzo beans drained and rinsed|6 tablespoons water|12 teaspoon ground turmeric|12 teaspoon chili powder or more to taste|12 teaspoon cumin|12 teaspoon ground coriander|1 teaspoon mustard seed|salt to taste optional|1 135 ounce can coconut milk,4442|4279|4317|4421|6307|4397|4574|2795|2819|2496|16418|16385|20551|18844|16400|16421|3795,46 m,"Bring a large saucepan of lightly salted water to a boil. Place the potatoes and carrots in the boiling water, and cook until softened, 5 to 6 minutes. Add the peas and corn to the boiling water, and turn off the heat. Wait 1 minute, and drain the vegetables. Cover to keep warm.|Heat the olive oil in a large skillet over medium heat. Stir in the onions, and cook until the onions are transparent, 5 to 7 minutes. Combine the tomatoes, kidney beans, garbanzo beans, and water with the onions. Stir in the turmeric, chili powder, cumin, coriander, and mustard seed until blended. Season with salt to taste. Add the potatoes, carrots, peas, and corn. Turn the heat to high, and cook the vegetables 5 to 10 minutes, stirring occasionally. Lower the heat to medium, and cook another 7 minutes.|Pour the coconut milk into the vegetable mixture. Stir and cook for just 3 minutes to prevent the milk from curdling or separating. Remove from the heat and serve.",6.0,423.0,199.0,130.0,0.0,510.0,859.0,536.0,126.0,124.0,5.0,3850.0,30.0,109.0,6.0,0.0,4.0,1.0,88.0,96.0
Chilean Dobladitas,Home|Recipes|Bread|Quick Bread,4.66666650772095,9,"""This is a great recipe for a Chilean bread. They are so easy, ready in a few minutes, and taste heavenly. They are best when they are warm, right from the oven or toasted the next day, with some butter, jelly, or even some guacamole.""",4 cups allpurpose flour|1 teaspoon salt|2 teaspoons baking powder|12 cup milk|1 cup butter melted|3 tablespoons butter melted,1684|16421|2356|16278|16157|16157,40 m,"Preheat oven to 450 degrees F (230 degrees C). Grease a baking sheet.|Stir together the flour, salt, baking powder, milk, and 1 cup of melted butter. When the dough begins to pull together, turn it out onto a lightly floured surface; knead until smooth and elastic.|Roll out the dough to 1/8 inch thickness and cut into 8-inch circles. Brush the circles with the remaining melted butter. Fold each circle in half and then in half again, into triangles; press firmly to seal the layers. Place the rolls on the prepared baking sheet.|Bake in the preheated oven until golden brown, about 15 minutes. Serve warm.",8.0,477.0,282.0,180.0,74.0,614.0,98.0,487.0,17.0,72.0,1.0,871.0,0.0,103.0,3.0,0.0,5.0,0.0,16.0,116.0
Artichoke Salad I,Home|Recipes|Salad|Vegetable Salads,4.48780488967896,32,"""A flavorful Italian-style rice and artichoke salad.""",1 1075 ounce package chicken flavored rice mix eg Rice A Roni|12 cup mayonnaise|1 tablespoon Worcestershire sauce|1 tablespoon lemon juice|1 teaspoon curry powder|1 dash hot pepper sauce|2 65 ounce jars marinated artichoke hearts diced|6 green onions chopped|12 pimentostuffed green olives chopped|1 green bell pepper chopped,17774|6294|7428|5107|16391|5592|197|4405|7834|4432,35 m,"Prepare rice as package directs, omitting butter, instead spray pan with non-stick vegetable oil. Cool mixture in refrigerator.|In a mixing bowl, combine artichokes, green onions, green olives and bell pepper.|Prepare the dressing by whisking together the mayonnaise, Worcestershire sauce, lemon juice, curry powder and hot pepper sauce. Pour dressing over combined rice and vegetable mix, stir well and chill.",4.0,608.0,386.0,60.0,10.0,1872.0,173.0,638.0,35.0,84.0,4.0,496.0,42.0,55.0,3.0,0.0,4.0,0.0,12.0,124.0
Marian's Pumpkin Soup,"Home|Recipes|Soups, Stews and Chili|Soup|Vegetable Soup|Squash Soup",3.90000009536743,10,"""This is a deliciously different pumpkin soup that tastes like no other with its very special ingredient: peanut butter!""",1 tablespoon butter|1 onion chopped|2 cloves garlic minced|12 teaspoon curry powder|14 teaspoon red pepper flakes|2 12 pounds sugar pumpkin  peeled seeded and cubed|10 cups chicken broth|1 teaspoon Worcestershire sauce|14 teaspoon ground nutmeg|1 tablespoon creamy peanut butter|12 cup light cream|14 cup chopped fresh cilantro for garnish,16157|4397|4342|16391|20244|4490|16133|7428|16401|2858|16257|3717,40 m,"Melt the butter in a small skillet over medium heat. Add the onion, garlic, curry powder, and red pepper flakes; cook and stir until onion becomes transparent, about 5 minutes. Transfer the onion mixture to a large pot, and stir in the chicken broth and pumpkin cubes. Cook over medium heat until the pumpkin is tender when pierced with a fork, about 15 minutes. Remove pot from heat; stir in the Worcestershire sauce, nutmeg, and peanut butter.|Transfer the soup in batches to a blender or food processor; blend each batch until smooth while slowly adding the half and half. Garnish each serving with cilantro.",10.0,56.0,22.0,10.0,3.0,23.0,429.0,92.0,1.0,18.0,2.0,8527.0,12.0,31.0,1.0,0.0,1.0,0.0,18.0,23.0
EZ Pizza for Kids,Home|Recipes|World Cuisine|European|Italian,3.78571438789368,12,"""This is a simple, quick, kid-favorite pizza meal that the kids can even help prepare!""",1 pound bulk pork sausage|1 teaspoon Italian seasoning blend|12 teaspoon red pepper flakes or to taste optional|1 8 ounce package refrigerated crescent rolls|12 cup pizza sauce|1 cup shredded Mozzarella cheese,5861|20245|20244|18173|13591|16234,26 m,"Preheat oven to 375 degrees F (190 degrees C).|Cook the sausage in a skillet over medium-high heat until crumbly and evenly browned. Stir in the Italian seasoning. Drain, and set aside.|Place the crescent roll dough on a baking sheet and roll into 9x13 inch rectangle. Spoon pizza sauce over the middle of dough, and top with Mozzarella cheese, then cooked sausage. Fold two opposite sides of the dough in towards the center to cover the sausage mixture; pinch edges of dough together in a few places to seal.|Bake in preheated oven until crust is browned, 11 to 14 minutes.",6.0,389.0,256.0,110.0,74.0,1100.0,214.0,195.0,17.0,189.0,2.0,308.0,3.0,200.0,2.0,0.0,6.0,0.0,14.0,4.0
Asparagus and Tomato Salad with Yogurt-Cheese Dressing,Home|Recipes|Salad|Vegetable Salads|Tomato Salad,3.91071438789368,42,"""A yummy and low-fat salad.""",1 10 ounce package frozen cut asparagus thawed|1 tomato chopped|2 tablespoons thinly sliced green onion|3 tablespoons nonfat plain yogurt|1 tablespoon grated Parmesan cheese|1 teaspoon prepared mustard|10 leaves lettuce,4211|4572|4405|16312|16238|16420|4373,10 m,"Thaw frozen asparagus and drain well. In a medium bowl, combine the asparagus, tomatoes, onions and set aside.|In a small bowl, whisk together the yogurt, cheese and mustard. Add to the vegetable mixture and toss until well coated. To serve, line salad plates with romaine lettuce leaves and spoon salad on top.",4.0,40.0,7.0,0.0,1.0,43.0,355.0,62.0,22.0,42.0,2.0,2869.0,32.0,70.0,1.0,0.0,2.0,0.0,21.0,154.0
Arroz con Leche,Home|Recipes|World Cuisine|Latin American|Caribbean,4.38709688186646,49,"""This Arroz con Leche is the Cuban version of rice pudding. It's richer and sweeter than regular rice pudding. Being Cuban myself, I prefer this version of this delicious dessert to any other. Before serving, sprinkle with cinnamon or garnish with a cinnamon stick, for flair.""",2 14 cups water|1 12 cups short grain rice|1 14 inch x 3 inch strip lime peel|12 cup water|1 cinnamon stick|2 tablespoons anise seed crushed|1 12 ounce can evaporated milk|1 14 ounce can condensed milk|1 tablespoon vanilla extract|14 teaspoon salt|34 cup raisins optional,2496|1658|20455|2496|20303|16378|16347|16294|16424|16421|5219,50 m,"Combine 2 1/4 cups of water, rice, and lime peel in a saucepan. Bring to a boil over medium-high heat, then reduce heat to medium-low, cover, and simmer for 20 minutes until the rice is tender.|While the rice is cooking, combine 1/2 cup of water, the cinnamon stick, and anise in another saucepan over medium-high heat. Bring mixture to a low boil for 3 minutes, then remove saucepan from stove. Strain flavored water into a bowl and set aside, discarding cinnamon stick and anise pieces.|After rice has simmered for 20 minutes, carefully remove the lime peel with a slotted spoon, and over low heat, gradually stir evaporated milk and condensed milk into the rice. Mix in the cinnamon and anise-flavored water, vanilla, and salt. Add raisins, if desired. Continue to stir until the mixture thickens, about 7 to 10 minutes.|If the pudding is too watery after 10 minutes, turn up heat to medium-low and stir continuously. When pudding reaches desired consistency, remove from heat and pour into individual dishes, or a large bowl. Store in the refrigerator until ready to serve.",10.0,325.0,64.0,40.0,23.0,148.0,388.0,594.0,17.0,8.0,32.0,189.0,3.0,222.0,2.0,0.0,3.0,0.0,33.0,77.0
Black Bean Salad,Home|Recipes|Salad|Vegetable Salads,4.72888898849487,318,"""This salad is a kaleidoscope of color and taste - black beans, yellow corn, green peppers, and red, red tomatoes. Lime juice, garlic and jalapeno give it some punch. It can also be used as a dip with tortilla chips.""",1 15 ounce can black beans rinsed and drained|2 15 ounce cans whole kernel corn drained|8 green onions chopped|2 jalapeno peppers seeded and minced|1 green bell pepper chopped|1 avocado  peeled pitted and diced|1 4 ounce jar pimentos|3 tomatoes seeded and chopped|1 cup chopped fresh cilantro|1 lime juiced|12 cup Italian salad dressing|12 teaspoon garlic salt,10046|4314|4405|3725|4432|5012|3690|4572|3717|5111|6344|18740,20 m,"In a large bowl, combine the black beans, corn, green onions, jalapeno peppers, bell pepper, avocado, pimentos, tomatoes, cilantro, lime juice, and Italian dressing. Season with garlic salt. Toss, and chill until serving.",12.0,159.0,63.0,10.0,0.0,562.0,359.0,242.0,57.0,5.0,5.0,1032.0,28.0,34.0,2.0,0.0,1.0,0.0,25.0,61.0
Steven's Baked Nachos,Home|Recipes|Appetizers and Snacks|Meat and Poultry|Chicken,4.46511650085449,26,"""My husband wanted to find chips tasting like those made at restaurants. Baking them is the key. These nachos are his claim to fame as a cook and they're delicious! I love them as a quick appetizer or late night snack! Serve with sliced jalapenos and your favorite hot sauce.""",1 8 ounce skinless boneless chicken breast half|1 1425 ounce can refried beans|8 ounces corn tortilla chips|1 12 cups grated pepper Jack cheese|14 cup chopped green onions|12 cup sour cream,6494|2863|1320|443|4405|16261,40 m,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x9 inch baking dish.|Place the chicken on a microwave-safe plate, cover with a paper towel, and place in a microwave oven. Cook on high power until the chicken is no longer pink and cooked through, about 10 minutes. Cool, and use a knife to shred the chicken. Set aside.|Place the refried beans in a saucepan over medium heat. Stir until thoroughly heated.|Layer half the chips, 1/2 cup cheese, and green onions on the bottom of prepared baking dish. Spoon the refried beans over the chip mixture. Sprinkle with another 1/2 cup cheese, and spread with the sour cream. Arrange the shredded chicken over the sour cream layer. Top with the remaining chips and 1/2 cup cheese.|Bake in preheated oven until the cheese melts throughout, 15 to 18 minutes.",6.0,461.0,252.0,100.0,71.0,588.0,363.0,374.0,56.0,222.0,1.0,644.0,5.0,295.0,2.0,0.0,7.0,0.0,87.0,21.0
Garlic Anchovy Linguine,Home|Recipes|World Cuisine|European|Italian,4.58333349227905,21,"""This is a fabulous recipe for a light and flavorful pasta dish that's full of veggies. The mixture of anchovies and garlic creates an amazing flavor and aroma, and the crushed red pepper flakes add a nice kick. This recipe can handle as much garlic as you like, so push it to the limit.""",6 tablespoons extravirgin olive oil|6 cloves garlic chopped|34 cup finely chopped broccoli florets|12 cup sliced mushrooms|6 ounces anchovy fillets chopped|1 cup water|14 cup chopped green onions|12 cup diced tomatoes|2 tablespoons finely chopped fresh parsley|1 teaspoon extravirgin olive oil|1 16 ounce package linguine pasta|1 12 tablespoons crushed red pepper flakes|1 pinch black pepper optional,9725|4342|4252|4378|2520|2496|4405|4572|4409|9725|17673|20244|16406,40 m,"Heat 6 tablespoons olive oil in a large skillet over medium heat, then stir in garlic, broccoli, and mushrooms; cook until lightly browned. Add anchovies and water, cover, and simmer for 4 to 5 minutes. Stir in green onions, tomatoes, and parsley, cover again, simmering until vegetables are soft, about 3 to 4 minutes.|While the vegetables are cooking, bring a large pot of water and one teaspoon of olive oil to a boil. Add linguine and cook until al dente, about 7 to 8 minutes; drain. Toss with anchovy mixture and crushed red pepper flakes. If desired, season with black pepper. Serve immediately.",6.0,477.0,193.0,30.0,24.0,1052.0,461.0,586.0,39.0,193.0,4.0,1289.0,17.0,103.0,4.0,0.0,12.0,0.0,65.0,169.0
Super-Delicious Zuppa Toscana,"Home|Recipes|Soups, Stews and Chili|Soup",4.80992364883423,1867,"""This is an oh-so-good recipe. Just the right amount of spice to make you take a cold drink but definitely keep coming back for more! This soup is irresistible!""",1 pound bulk mild Italian sausage|1 14 teaspoons crushed red pepper flakes|4 slices bacon cut into 12 inch pieces|1 large onion diced|1 tablespoon minced garlic|5 1375 ounce cans chicken broth|6 potatoes thinly sliced|1 cup heavy cream|14 bunch fresh spinach tough stems removed,5838|16407|5375|4397|4342|16133|4442|16258|4516,1 h 25 m,"Cook the Italian sausage and red pepper flakes in a Dutch oven over medium-high heat until crumbly, browned, and no longer pink, 10 to 15 minutes. Drain and set aside.|Cook the bacon in the same Dutch oven over medium heat until crisp, about 10 minutes. Drain, leaving a few tablespoons of drippings with the bacon in the bottom of the Dutch oven. Stir in the onions and garlic; cook until onions are soft and translucent, about 5 minutes.|Pour the chicken broth into the Dutch oven with the bacon and onion mixture; bring to a boil over high heat. Add the potatoes, and boil until fork tender, about 20 minutes. Reduce the heat to medium and stir in the heavy cream and the cooked sausage; heat through. Mix the spinach into the soup just before serving.",6.0,554.0,326.0,150.0,99.0,2386.0,1248.0,458.0,56.0,198.0,5.0,2091.0,49.0,86.0,3.0,1.0,8.0,1.0,78.0,71.0
Peanut Butter Fiend Quesadillas,Home|Recipes|World Cuisine|Latin American|Mexican,4.03030300140381,24,"""It's late in the evening and you're hungry. You have peanut butter, apples and tortillas--you're saved! This would probably would work well with bananas as well.""",2 flour tortillas|13 cup creamy peanut butter|1 apple  peeled cored and thinly sliced,21785|2858|4978,10 m,"Spread half of the peanut butter on one side of each tortilla, spreading from the center to within an inch of the edge.|Distribute apple slices evenly on one tortilla to cover the peanut butter. Sandwich together the two tortillas.|Grill on a lightly oiled griddle or skillet over medium heat, 4 to 6 minutes per side.|Cut into wedges and serve.",2.0,513.0,274.0,60.0,0.0,656.0,464.0,549.0,65.0,169.0,13.0,37.0,3.0,116.0,3.0,0.0,11.0,0.0,86.0,109.0
Rollkuchen (Mennonite Fritters),Home|Recipes|Bread|Quick Bread,4.33333349227905,7,"""A variation of a traditional Mennonite recipe, these deep-fried pastries typically are served with slices of cold watermelon. It's a wonderful combination on hot summer days or at picnics.""",3 eggs|1 12 cups allpurpose flour|1 teaspoon salt|2 cups canola oil for frying,16317|1684|16421|6420,35 m,"Place eggs in a large mixing bowl, and beat until frothy. Gradually beat in the flour and salt to make a soft dough. Roll out the dough to be fairly thin, about 1/8 inch, and cut into 2 inch by 5 inch strips. Cut a slit down the center of each strip, and twist so one end slides through the slit and makes a loop.|Heat 1 1/2 inches of oil in a deep skillet (or use a deep-fat fryer) over medium-high heat, 375 degrees F (190 degrees C).|Cook dough in small batches in preheated oil until golden brown. Drain on paper towels. Serve warm or at room temperature.",16.0,80.0,38.0,10.0,35.0,159.0,25.0,9.0,3.0,24.0,0.0,46.0,0.0,7.0,1.0,0.0,1.0,0.0,4.0,26.0
